address,suburb,property_type,bedrooms,bathrooms,car_spaces,land_size,building_size,sold_price,sold_date
"11 Picardie Close, MANSFIELD",MANSFIELD,house,5,3,4,720,0,2100000,2024-03-24
"23 Bluebell Street, MANSFIELD",MANSFIELD,house,5,2,1,594,0,942200,2024-02-27
"28 Buttercup Street, MANSFIELD",MANSFIELD,house,4,2,2,571,0,1430000,2024-03-16
"385 Pine Mountain Road, MANSFIELD",MANSFIELD,house,3,3,2,631,0,1150000,2024-04-12
"57 Morialta Street, MANSFIELD",MANSFIELD,house,4,2,2,564,0,1100000,2024-04-13
"45 Blackberry Street, MANSFIELD",MANSFIELD,house,3,2,2,619,0,1155000,2024-04-20
"4 Redleaf Street, MANSFIELD",MANSFIELD,house,4,1,1,557,0,1105000,2024-04-23
"106 Ham Road, MANSFIELD",MANSFIELD,house,4,2,2,600,0,1450000,2024-04-29
"34 Eastwood Drive, MANSFIELD",MANSFIELD,house,5,2,4,916,0,1685001,2024-04-27
"52 Aminya Street, MANSFIELD",MANSFIELD,house,4,3,2,521,0,1100000,2023-11-14
"28 Lilyvale Street, MANSFIELD",MANSFIELD,house,4,2,2,584,0,1130000,2023-11-03
"31 Morialta Street, MANSFIELD",MANSFIELD,house,3,2,4,556,0,1206000,2023-11-04
"9 Leru Street, MANSFIELD",MANSFIELD,house,3,2,3,595,0,1175000,2023-11-09
"15 Silex Street, MANSFIELD",MANSFIELD,house,4,2,2,564,0,1255000,2023-11-12
"24 Lewana Street, MANSFIELD",MANSFIELD,house,3,1,1,584,0,850000,2023-11-15
"5 Lachine Place, MANSFIELD",MANSFIELD,house,4,2,2,456,0,1370000,2023-11-23
"505 Creek Road, MANSFIELD",MANSFIELD,house,4,1,2,556,0,840000,2023-12-06
"99 Greenmeadow Road, MANSFIELD",MANSFIELD,house,4,1,2,635,0,935000,2023-12-01
"27 Lewana Street, MANSFIELD",MANSFIELD,house,3,1,1,572,0,1020000,2023-11-26
"1/51 Mingera Street, MANSFIELD",MANSFIELD,house,3,2,1,187,0,690000,2023-11-20
"35 Colington Street, MANSFIELD",MANSFIELD,house,6,3,2,0,0,1345000,2023-12-16
"221 Wecker Road, MANSFIELD",MANSFIELD,house,3,1,2,579,0,850000,2023-12-04
"1 Firthshire Street, MANSFIELD",MANSFIELD,house,4,2,2,726,0,1180000,2024-01-09
"20 Kiparra Street, MANSFIELD",MANSFIELD,house,4,2,3,544,0,1020000,2023-12-21
"27 Bridle Street, MANSFIELD",MANSFIELD,house,5,2,2,641,0,1410000,2024-01-23
"211 Wecker Road, MANSFIELD",MANSFIELD,house,4,2,2,606,0,1184500,2024-01-29
"34 Novello Street, MANSFIELD",MANSFIELD,house,3,2,2,574,0,1353000,2024-01-17
"4 Marianna Street, MANSFIELD",MANSFIELD,house,4,3,2,603,0,1700000,2023-12-13
"65 Wecker Road, MANSFIELD",MANSFIELD,house,3,2,4,531,0,869500,2023-08-22
"161 Ham Road, MANSFIELD",MANSFIELD,house,4,2,6,857,0,1200000,2023-08-07
"399 Pine Mountain Road, MANSFIELD",MANSFIELD,house,4,2,2,582,0,815000,2023-08-05
"28 Danina Street, MANSFIELD",MANSFIELD,house,3,2,2,546,0,1250000,2023-08-07
"2/188 Broadwater Road, MANSFIELD",MANSFIELD,house,2,2,1,0,0,508000,2023-08-17
"18 Olivella Street, MANSFIELD",MANSFIELD,house,3,1,1,653,0,1177000,2023-09-12
"38 Lorinya Street, MANSFIELD",MANSFIELD,house,3,2,2,536,0,1161500,2023-08-25
"53/189 Wecker Rd, MANSFIELD",MANSFIELD,house,3,2,1,0,0,710000,2023-09-08
"10 Buttercup Street, MANSFIELD",MANSFIELD,house,4,2,1,626,0,1145000,2023-09-04
"63 Valentia Street, MANSFIELD",MANSFIELD,house,3,1,1,602,0,1050000,2023-09-11
"8 Picardie Close, MANSFIELD",MANSFIELD,house,4,2,2,620,0,1502000,2023-09-30
"65 Greenmeadow Road, MANSFIELD",MANSFIELD,house,3,1,2,620,0,1060000,2023-09-25
"8 Danina Street, MANSFIELD",MANSFIELD,house,3,2,2,665,0,1320000,2023-10-14
"373 Pine Mountain Road, MANSFIELD",MANSFIELD,house,5,3,2,592,0,1024000,2023-10-04
"5 Brownleaf Street, MANSFIELD",MANSFIELD,house,4,2,3,703,0,1380000,2023-10-04
"32 Bridle Street, MANSFIELD",MANSFIELD,house,4,2,2,558,0,1300000,2023-09-29
"7 Brigadoon Street, MANSFIELD",MANSFIELD,house,5,3,2,607,0,1420000,2023-10-18
"41 Blackberry Street, MANSFIELD",MANSFIELD,house,3,2,2,613,0,1270000,2023-10-15
"10 Novello Street, MANSFIELD",MANSFIELD,house,3,2,2,574,0,1140000,2023-10-25
"37 Brochet Street, MANSFIELD",MANSFIELD,house,3,2,1,645,0,1150000,2023-10-23
"3 Brechin Street, MANSFIELD",MANSFIELD,house,4,2,2,640,0,1690000,2025-10-09
"21 Koumala Street, MANSFIELD",MANSFIELD,house,6,3,2,650,0,1888000,2025-09-26
"1 Picardie Close, MANSFIELD",MANSFIELD,house,4,2,3,610,0,1700000,2025-11-17
"139 Morialta Street, MANSFIELD",MANSFIELD,house,4,2,2,415,0,1715000,2025-10-07
"2/2 Honeysuckle Street, MANSFIELD",MANSFIELD,unit,2,1,1,0,0,680000,2025-10-08
"6 Buttercup Street, MANSFIELD",MANSFIELD,house,3,1,3,686,0,1413000,2025-10-18
"3 Morialta Street, MANSFIELD",MANSFIELD,house,3,2,2,607,0,1608000,2025-11-17
"8 Liatoki Street, MANSFIELD",MANSFIELD,house,3,2,2,617,0,1720000,2025-10-09
"84 Pareena Crescent, MANSFIELD",MANSFIELD,house,4,1,2,546,0,1426000,2025-10-27
"145 Wecker Road, MANSFIELD",MANSFIELD,house,3,1,1,630,0,1250000,2025-10-19
"7 Mourilyan Street, MANSFIELD",MANSFIELD,house,3,2,4,574,0,1826500,2025-10-27
"95 Pareena Crescent, MANSFIELD",MANSFIELD,house,3,1,2,607,0,1350000,2025-11-05
"14 Amoria Street, MANSFIELD",MANSFIELD,house,3,1,2,630,0,1381000,2025-11-10
"6 Parari Street, MANSFIELD",MANSFIELD,house,4,4,2,678,0,1840000,2025-11-02
"30 Bentley Court, MANSFIELD",MANSFIELD,house,4,3,2,470,0,1820000,2025-11-08
"117 Greenmeadow Road, MANSFIELD",MANSFIELD,house,4,2,2,584,0,1450000,2025-11-06
"84 Mingera Street, MANSFIELD",MANSFIELD,house,3,2,2,637,0,1599888,2025-11-15
"81 Ham Road, MANSFIELD",MANSFIELD,house,4,2,2,840,0,1865500,2025-11-10
"59 Mingera Street, MANSFIELD",MANSFIELD,house,3,1,2,622,0,1313000,2025-11-17
"225 Broadwater Road, MANSFIELD",MANSFIELD,house,3,1,2,678,0,1200000,2025-09-01
"14 Bluebell Street, MANSFIELD",MANSFIELD,house,4,1,3,645,0,1460000,2025-09-10
"22 Cresthaven Drive, MANSFIELD",MANSFIELD,house,3,1,2,650,0,1195000,2025-08-18
"23 Firthshire Street, MANSFIELD",MANSFIELD,house,5,2,2,577,0,1685000,2025-08-04
"47 Koumala Street, MANSFIELD",MANSFIELD,house,3,1,2,688,0,1300500,2025-08-16
"12 Liamena Street, MANSFIELD",MANSFIELD,house,3,2,2,486,0,1217000,2025-08-14
"18 Amoria Street, MANSFIELD",MANSFIELD,house,3,1,1,630,0,1260000,2025-08-20
"38 Tandanya Street, MANSFIELD",MANSFIELD,house,4,2,2,607,0,1452000,2025-08-13
"49 Eastwood Drive, MANSFIELD",MANSFIELD,house,4,2,2,469,0,1600000,2025-08-23
"65 Blackberry Street, MANSFIELD",MANSFIELD,house,3,1,2,610,0,1420000,2025-09-04
"6 Redleaf Street, MANSFIELD",MANSFIELD,house,7,2,3,557,0,1550000,2025-09-06
"13/189 Wecker Road, MANSFIELD",MANSFIELD,house,3,2,1,0,0,926000,2025-08-27
"22 Greenmeadow Road, MANSFIELD",MANSFIELD,house,3,1,3,698,0,1130000,2025-07-31
"3 Gretna Street, MANSFIELD",MANSFIELD,house,3,1,2,655,0,1300000,2025-09-22
"53 Koumala Street, MANSFIELD",MANSFIELD,house,3,1,2,546,0,1330000,2025-09-02
"17 Marissa Close, MANSFIELD",MANSFIELD,house,4,2,2,658,0,1685000,2025-09-20
"35 Tandanya Street, MANSFIELD",MANSFIELD,house,4,1,2,612,0,1550000,2025-09-20
"45 Aminya Street, MANSFIELD",MANSFIELD,house,4,2,4,673,0,1475000,2025-08-18
"3/2 Aminya Street, MANSFIELD",MANSFIELD,house,3,1,1,133,0,862000,2025-06-19
"27 Togar Street, MANSFIELD",MANSFIELD,house,3,1,3,549,0,1150000,2025-05-27
"11 Mirang Street, MANSFIELD",MANSFIELD,house,3,1,2,541,0,1315000,2025-06-17
"25 Bluebell Street, MANSFIELD",MANSFIELD,house,5,2,3,711,0,1481000,2025-05-28
"3 Brigadoon Street, MANSFIELD",MANSFIELD,house,3,2,1,304,0,1280000,2025-05-14
"27 Danina Street, MANSFIELD",MANSFIELD,house,3,1,2,554,0,1235000,2025-05-03
"14 Jilloong Street, MANSFIELD",MANSFIELD,house,3,2,2,546,0,1490000,2025-06-07
"42 Tandanya Street, MANSFIELD",MANSFIELD,house,3,2,6,607,0,1500000,2025-06-14
"3 Glen Nevis Street, MANSFIELD",MANSFIELD,house,3,2,2,582,0,1275000,2025-06-04
"129 Wecker Road, MANSFIELD",MANSFIELD,house,3,2,2,637,0,1300000,2025-06-27
"15 Pareena Crescent, MANSFIELD",MANSFIELD,house,3,2,2,683,0,1480000,2025-06-23
"22 Menkira Street, MANSFIELD",MANSFIELD,house,3,2,2,546,0,1300000,2025-07-25
"4 Novello Street, MANSFIELD",MANSFIELD,house,3,2,2,546,0,1248000,2025-07-17
"4 Pavuvu Street, MANSFIELD",MANSFIELD,house,3,1,4,546,0,1414000,2025-07-21
"20 Valentia Street, MANSFIELD",MANSFIELD,house,4,2,2,546,0,1500000,2025-07-19
"18 Picardie Close, MANSFIELD",MANSFIELD,house,4,2,2,600,0,1800000,2025-07-19
"8 Arura Street, MANSFIELD",MANSFIELD,house,5,2,4,615,0,1400000,2025-07-15
"10 Bluebell Street, MANSFIELD",MANSFIELD,house,3,2,2,584,0,1245000,2025-07-28
"12/189 Wecker Road, MANSFIELD",MANSFIELD,house,3,2,1,231,0,920000,2025-07-29
"40 Cresthaven Drive, MANSFIELD",MANSFIELD,house,4,2,2,645,0,1580000,2025-03-21
"22 Trident Street, MANSFIELD",MANSFIELD,house,4,3,2,567,0,1450000,2025-03-10
"7/6 Aminya Street, MANSFIELD",MANSFIELD,house,3,2,1,158,0,902500,2025-03-29
"103 Pareena Crescent, MANSFIELD",MANSFIELD,house,3,1,2,607,0,1248000,2025-03-20
"16 Tegula Street, MANSFIELD",MANSFIELD,house,3,1,1,632,0,1170000,2025-04-16
"9 Nubara Street, MANSFIELD",MANSFIELD,house,4,1,3,546,0,1120000,2025-03-12
"2 Handon Street, MANSFIELD",MANSFIELD,house,3,1,4,572,0,1250000,2025-03-25
"7/188 Broadwater Road, MANSFIELD",MANSFIELD,house,2,2,1,0,0,626000,2025-03-24
"26 Bridle Street, MANSFIELD",MANSFIELD,house,4,3,2,558,0,1685000,2025-04-12
"13 Novello Street, MANSFIELD",MANSFIELD,house,4,4,2,572,0,1800000,2025-04-09
"25 Kiparra Street, MANSFIELD",MANSFIELD,house,4,2,2,584,0,1350000,2025-04-24
"127 Ham Road, MANSFIELD",MANSFIELD,house,3,2,2,546,0,1420010,2025-04-12
"20 Picardie Close, MANSFIELD",MANSFIELD,house,4,2,3,600,0,1595000,2025-04-27
"29 Bluebell Street, MANSFIELD",MANSFIELD,house,4,2,4,637,0,1556000,2025-04-16
"10 Bradford Court, MANSFIELD",MANSFIELD,house,3,1,1,618,0,1100000,2025-04-16
"11 Olivella Street, MANSFIELD",MANSFIELD,house,3,2,2,584,0,1290000,2025-04-12
"46 Morialta Street, MANSFIELD",MANSFIELD,house,3,1,2,536,0,1240000,2025-05-01
"54 Valentia Street, MANSFIELD",MANSFIELD,house,3,1,1,562,0,990000,2025-02-05
"94 Greenmeadow Road, MANSFIELD",MANSFIELD,house,3,2,2,733,0,1360000,2025-01-29
"51 Arura Street, MANSFIELD",MANSFIELD,house,5,3,2,0,0,1640000,2024-12-10
"77 Blackberry Street, MANSFIELD",MANSFIELD,house,4,1,2,655,0,1125000,2025-02-21
"163 Wecker Road, MANSFIELD",MANSFIELD,house,3,1,1,584,0,872000,2024-12-07
"14 Lewana Street, MANSFIELD",MANSFIELD,house,3,2,2,546,0,1355000,2024-12-07
"9/8 Greenmeadow Road, MANSFIELD",MANSFIELD,unit,2,1,0,62,0,407500,2024-12-07
"10 Eastwood Drive, MANSFIELD",MANSFIELD,house,5,2,2,410,0,1635000,2024-12-10
"10 Togar Street, MANSFIELD",MANSFIELD,house,3,1,2,544,0,1196000,2024-12-24
"7 Linfield Street, MANSFIELD",MANSFIELD,house,3,1,2,541,0,1238000,2024-12-04
"33 Morialta Street, MANSFIELD",MANSFIELD,house,3,1,4,556,0,1260000,2024-12-17
"3 Silo Place, MANSFIELD",MANSFIELD,house,4,1,4,785,0,1195000,2025-01-01
"15 Danina Street, MANSFIELD",MANSFIELD,house,3,2,2,572,0,1434000,2025-02-03
"49/189 Wecker Road, MANSFIELD",MANSFIELD,house,3,2,1,214,0,743000,2025-01-29
"22 Madau Street, MANSFIELD",MANSFIELD,house,3,1,1,538,0,1135000,2025-01-26
"20 Kane Crescent, MANSFIELD",MANSFIELD,house,4,2,2,600,0,1662500,2025-02-03
"19 Raintree Street, MANSFIELD",MANSFIELD,house,3,2,4,556,0,1320000,2025-02-06
"1 Tivela Street, MANSFIELD",MANSFIELD,house,3,1,3,582,0,1220000,2025-01-29
"7 Mirang Street, MANSFIELD",MANSFIELD,house,3,1,4,541,0,1230000,2025-02-27
"53 Weedon Street West, MANSFIELD",MANSFIELD,other,4,2,4,6393,0,2300000,2024-10-12
"26 Gretna Street, MANSFIELD",MANSFIELD,house,5,2,2,600,0,1520000,2024-10-31
"20 Bridle Street, MANSFIELD",MANSFIELD,house,4,2,2,556,0,1590000,2024-10-20
"4/8 Greenmeadow Road, MANSFIELD",MANSFIELD,unit,2,1,1,0,0,450000,2024-10-12
"15 Lilyvale Street, MANSFIELD",MANSFIELD,house,3,1,2,617,0,1280500,2024-10-14
"7 Marianna Street, MANSFIELD",MANSFIELD,house,4,2,3,634,0,1480000,2024-10-11
"45 Koumala Street, MANSFIELD",MANSFIELD,house,3,1,4,696,0,975000,2024-10-14
"2 Sandringham Street, MANSFIELD",MANSFIELD,house,6,2,2,1030,0,1600000,2024-10-12
"11 Nucella Street, MANSFIELD",MANSFIELD,vacant_land,0,0,0,333,0,730000,2024-10-12
"10 Brochet Street, MANSFIELD",MANSFIELD,house,6,3,2,704,0,1505000,2024-10-19
"11 Carbora Street, MANSFIELD",MANSFIELD,house,3,1,2,600,0,1165000,2024-10-26
"105 Ham Road, MANSFIELD",MANSFIELD,house,3,2,4,589,0,1482000,2024-11-06
"10 Banika Street, MANSFIELD",MANSFIELD,house,3,2,2,551,0,1230000,2024-11-08
"20 Moeller Place, MANSFIELD",MANSFIELD,house,4,2,2,452,0,1200000,2024-11-29
"1/8 Greenmeadow Road, MANSFIELD",MANSFIELD,unit,2,1,1,0,0,465000,2024-11-18
"28 Chiniala Street, MANSFIELD",MANSFIELD,house,4,2,2,792,0,1520000,2024-11-18
"5 Salandra Street, MANSFIELD",MANSFIELD,house,3,2,2,607,0,1155000,2024-11-22
"21 Cresthaven Drive, MANSFIELD",MANSFIELD,house,4,2,2,582,0,1400000,2024-11-21
"5/8 Greenmeadow Road, MANSFIELD",MANSFIELD,unit,2,1,1,0,0,487000,2024-11-18
"6/8 Greenmeadow Road, MANSFIELD",MANSFIELD,unit,2,1,1,0,0,452000,2024-11-12
"78 Mingera Street, MANSFIELD",MANSFIELD,house,3,1,2,582,0,1190000,2024-07-20
"11 Koumala Street, MANSFIELD",MANSFIELD,house,4,2,2,582,0,1205000,2024-08-07
"11 Casmaria Street, MANSFIELD",MANSFIELD,house,3,1,1,577,0,1101000,2024-08-05
"72 Valentia Street, MANSFIELD",MANSFIELD,house,4,1,2,564,0,1108000,2024-07-30
"46 Dirkala Street, MANSFIELD",MANSFIELD,house,3,2,2,516,0,1306500,2024-08-06
"24 Condong Street, MANSFIELD",MANSFIELD,house,4,2,5,541,0,1340000,2024-08-06
"30 Tandanya Street, MANSFIELD",MANSFIELD,house,4,2,3,612,0,1500000,2024-08-19
"16 Vaucluse Place, MANSFIELD",MANSFIELD,house,4,2,4,687,0,1910000,2024-08-19
"17 Biplex Street, MANSFIELD",MANSFIELD,house,3,2,2,632,0,1350000,2024-08-21
"19 Nubara Street, MANSFIELD",MANSFIELD,house,3,1,1,546,0,1111500,2024-08-24
"42 Arura Street, MANSFIELD",MANSFIELD,house,3,1,1,665,0,1218000,2024-08-29
"27 Condong Street, MANSFIELD",MANSFIELD,house,3,1,4,544,0,1265000,2024-09-01
"5 Redleaf Street, MANSFIELD",MANSFIELD,house,4,2,4,591,0,1445000,2024-08-28
"21 Arura Street, MANSFIELD",MANSFIELD,house,3,1,2,577,0,1080000,2024-09-11
"36/12 Mailey Street, MANSFIELD",MANSFIELD,house,3,2,2,0,0,835000,2024-08-25
"4 Togar Street, MANSFIELD",MANSFIELD,house,4,1,2,544,0,1211000,2024-09-09
"11 Ardennes Close, MANSFIELD",MANSFIELD,house,4,3,4,687,0,2185000,2024-09-24
"3 Pareena Crescent, MANSFIELD",MANSFIELD,house,4,2,1,582,0,1250000,2024-09-24
"533 Creek Road, MANSFIELD",MANSFIELD,house,5,3,4,556,0,1200000,2024-09-18
"28 Glen Nevis Street, MANSFIELD",MANSFIELD,house,4,3,2,557,0,1450000,2024-05-15
"12 Glen Nevis Street, MANSFIELD",MANSFIELD,house,5,3,4,607,0,1438000,2024-05-11
"28 Kenora Street, MANSFIELD",MANSFIELD,house,3,3,4,605,0,1455000,2024-05-11
"33 Glen Nevis Street, MANSFIELD",MANSFIELD,house,5,3,2,614,0,1675000,2024-05-02
"2 Condong Street, MANSFIELD",MANSFIELD,house,3,2,2,690,0,1139000,2024-05-24
"3 Handon Street, MANSFIELD",MANSFIELD,house,4,1,2,536,0,1135000,2024-05-08
"10 Salandra Street, MANSFIELD",MANSFIELD,house,5,2,3,536,0,1442000,2024-04-30
"7 Ardennes Close, MANSFIELD",MANSFIELD,house,4,2,2,604,0,1410000,2024-05-25
"65 Valentia Street, MANSFIELD",MANSFIELD,house,4,2,2,607,0,1190000,2024-06-08
"33 Canter Street, MANSFIELD",MANSFIELD,house,5,3,2,656,0,1810000,2024-06-15
"17 Firthshire Street, MANSFIELD",MANSFIELD,house,3,1,2,685,0,1180000,2024-06-07
"16 Cresthaven Drive, MANSFIELD",MANSFIELD,house,5,2,2,582,0,1200000,2024-05-24
"105 Morialta Street, MANSFIELD",MANSFIELD,house,4,2,4,546,0,1460000,2024-06-19
"10 Trident Street, MANSFIELD",MANSFIELD,house,4,3,4,721,0,1850000,2024-06-08
"1 Banika Street, MANSFIELD",MANSFIELD,house,5,3,2,606,0,1430000,2024-06-03
"30 Condong Street, MANSFIELD",MANSFIELD,house,4,2,2,541,0,1320000,2024-07-06
"17/12 Mailey Street, MANSFIELD",MANSFIELD,house,3,2,2,156,0,895000,2024-07-06
"123 Morialta Street, MANSFIELD",MANSFIELD,house,4,1,2,589,0,1330000,2024-07-06
"28 Valentia Street, MANSFIELD",MANSFIELD,house,4,1,3,534,0,1200000,2024-07-07
"272 Broadwater Road, MANSFIELD",MANSFIELD,house,3,2,1,551,0,1280000,2024-07-10
"38/81 Major Drive, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,1055000,2026-01-09
"15 Levoh Street, ROCHEDALE",ROCHEDALE,house,5,5,2,505,0,2650000,2025-12-03
"11/81 Major Drive, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,1070000,2026-01-09
"37 Major Drive, ROCHEDALE",ROCHEDALE,house,5,5,2,540,0,2350000,2026-01-22
"28 Raptor Street, ROCHEDALE",ROCHEDALE,house,6,4,2,486,0,2150000,2026-02-02
"93 Splendour Street, ROCHEDALE",ROCHEDALE,house,4,2,2,301,0,1550000,2026-02-20
"67/55 Francis Avenue, ROCHEDALE",ROCHEDALE,house,3,2,1,141,0,990000,2025-12-09
"138 Splendour Street, ROCHEDALE",ROCHEDALE,house,4,2,2,590,0,1550000,2025-12-16
"33/21 Harrier Street, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,1290319,2025-12-16
"Lot 16/15 Blackwood Street, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,500,0,1150200,2025-12-08
"19 Ross Street, ROCHEDALE",ROCHEDALE,house,5,3,2,374,0,1810000,2026-01-15
"Lot 15/15 Blackwood Street, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,500,0,990000,2025-12-26
"68 Finch Parade, ROCHEDALE",ROCHEDALE,house,4,2,2,256,0,1241000,2026-01-27
"55/89 West Street, ROCHEDALE",ROCHEDALE,house,4,3,2,0,0,1255000,2026-02-19
"21/21 Harrier Street, ROCHEDALE",ROCHEDALE,house,3,2,2,184,0,1025000,2026-03-05
"68/89 West Street, ROCHEDALE",ROCHEDALE,house,4,3,2,0,0,1175000,2026-02-27
"44/89 West Street, ROCHEDALE",ROCHEDALE,house,3,3,2,0,0,1300000,2026-02-24
"Lot 11/15 Blackwood Street, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,500,0,1171000,2026-03-02
"21 Ann Crescent, ROCHEDALE",ROCHEDALE,house,5,4,2,409,0,2348000,2024-08-15
"29 Parolin Parade, ROCHEDALE",ROCHEDALE,house,5,5,2,461,0,2550000,2024-08-26
"32 Dell Street, ROCHEDALE",ROCHEDALE,house,5,4,2,447,0,2810000,2024-08-26
"17 Ross Street, ROCHEDALE",ROCHEDALE,house,6,6,3,600,0,3080888,2024-09-20
"42 Viewpoint Street, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,1385000,2024-08-30
"115 Cooper Crescent, ROCHEDALE",ROCHEDALE,house,4,2,2,320,0,1388000,2024-10-08
"18/26 Elizabeth Street, ROCHEDALE",ROCHEDALE,house,4,2,2,180,0,986000,2024-09-15
"10/59 West Street, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,1100000,2024-10-07
"2 Obrist Place, ROCHEDALE",ROCHEDALE,house,5,3,2,0,0,1695000,2024-08-21
"182 Cooper Crescent, ROCHEDALE",ROCHEDALE,house,4,2,2,192,0,940000,2024-08-16
"61 Frangipani Street, ROCHEDALE",ROCHEDALE,house,5,5,2,477,0,1910000,2024-09-23
"11 Panorama Street, ROCHEDALE",ROCHEDALE,house,4,3,2,339,0,1500000,2024-09-24
"16 Panorama Street, ROCHEDALE",ROCHEDALE,house,5,3,2,409,0,1750000,2024-09-16
"8 Levoh Street, ROCHEDALE",ROCHEDALE,house,5,3,2,390,0,1600000,2024-09-09
"97 Skyview Avenue, ROCHEDALE",ROCHEDALE,house,5,2,2,513,0,1650000,2024-09-03
"100 Mcdermott Parade, ROCHEDALE",ROCHEDALE,house,3,2,2,192,0,906000,2024-09-24
"86 McDermott Parade, ROCHEDALE",ROCHEDALE,house,3,2,2,273,0,930000,2024-09-25
"32 Paragon Street, ROCHEDALE",ROCHEDALE,house,5,3,2,0,0,1600000,2024-10-08
"92 Parklands Circuit, ROCHEDALE",ROCHEDALE,house,5,2,2,516,0,2100000,2024-10-14
"98/68 West Street, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,970000,2024-09-24
"445 Priestdale Road, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,1.01,0,8000000,2024-07-01
"2 Botanica Street, ROCHEDALE",ROCHEDALE,house,5,4,2,471,0,2380000,2024-06-17
"1 Paragon Street, ROCHEDALE",ROCHEDALE,house,5,5,2,600,0,2390000,2024-06-29
"20 Ultimo Court, ROCHEDALE",ROCHEDALE,house,6,5,2,396,0,1980888,2024-07-23
"16 Elevate Street, ROCHEDALE",ROCHEDALE,house,5,5,2,451,0,2420000,2024-07-22
"374 Grieve Road, ROCHEDALE",ROCHEDALE,house,6,4,3,3.05,0,2850000,2024-06-12
"40 Levoh Street, ROCHEDALE",ROCHEDALE,house,5,5,4,0,0,2118888,2024-07-14
"28/21 Lorisch Way, ROCHEDALE",ROCHEDALE,house,4,2,2,149,0,1019000,2024-06-14
"25/21 Lorisch Way, ROCHEDALE",ROCHEDALE,house,4,2,2,120,0,979000,2024-06-24
"27/21 Lorisch Way, ROCHEDALE",ROCHEDALE,house,4,2,2,120,0,989000,2024-07-27
"17 Soar Street, ROCHEDALE",ROCHEDALE,house,5,5,2,443,0,1938888,2024-06-25
"98 Fisher Street, ROCHEDALE",ROCHEDALE,house,5,5,2,425,0,2300000,2024-06-19
"68 Frangipani Street, ROCHEDALE",ROCHEDALE,house,5,3,2,534,0,1970000,2024-08-08
"7 English Place, ROCHEDALE",ROCHEDALE,house,5,3,2,512,0,1710000,2024-07-05
"71 Kate Circuit, ROCHEDALE",ROCHEDALE,house,3,2,2,239,0,921000,2024-07-06
"18 Francis Avenue, ROCHEDALE",ROCHEDALE,house,4,3,2,687,0,1930000,2024-07-30
"7 Grange Close, ROCHEDALE",ROCHEDALE,house,4,2,2,477,0,1430000,2024-07-27
"73 Kate Circuit, ROCHEDALE",ROCHEDALE,house,3,2,2,0,0,930000,2024-07-20
"45/81 Major Drive, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,1033000,2024-07-03
"53/26 Elizabeth Street, ROCHEDALE",ROCHEDALE,house,4,2,2,179,0,975000,2024-08-08
"6 Leahcim Street, ROCHEDALE",ROCHEDALE,house,5,3,2,410,0,2200888,2024-04-20
"12 Perring Crescent, ROCHEDALE",ROCHEDALE,house,5,3,2,375,0,1770000,2024-03-22
"50 Kookaburra Circuit, ROCHEDALE",ROCHEDALE,house,4,2,2,425,0,1375000,2024-05-15
"13 Prestige Street, ROCHEDALE",ROCHEDALE,house,5,5,2,400,0,2362000,2024-06-06
"85/68 West Street, ROCHEDALE",ROCHEDALE,house,4,2,2,201,0,1015000,2024-04-12
"68 Phoenix Street, ROCHEDALE",ROCHEDALE,house,5,3,2,371,0,1633888,2024-03-26
"2 Peak Court, ROCHEDALE",ROCHEDALE,house,4,2,2,600,0,1500000,2024-04-06
"92 Ascent Street, ROCHEDALE",ROCHEDALE,house,4,2,2,313,0,1438000,2024-05-30
"48 Viewpoint Street, ROCHEDALE",ROCHEDALE,house,4,2,2,391,0,1525500,2024-04-30
"43 Panorama Street, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,425,0,1100000,2024-04-10
"112 Kookaburra Circuit, ROCHEDALE",ROCHEDALE,house,4,2,2,458,0,1700000,2024-05-22
"6 Premier Street, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,448,0,1040888,2024-05-07
"15 Wombat Crescent, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,1405000,2024-04-27
"26/21 Lorisch Way, ROCHEDALE",ROCHEDALE,house,4,2,2,120,0,984000,2024-06-03
"50 Hillcrest Street, ROCHEDALE",ROCHEDALE,house,4,2,2,0,0,1310000,2024-05-10
"54 Peregrine Street, ROCHEDALE",ROCHEDALE,vacant_land,0,0,0,416,0,1010000,2024-06-08
"14 Platypus Circuit, ROCHEDALE",ROCHEDALE,house,5,2,2,576,0,1666000,2024-06-08
"6 Platypus Circuit, ROCHEDALE",ROCHEDALE,house,6,3,2,539,0,1860000,2024-05-22
"15 Phoenix Street, ROCHEDALE",ROCHEDALE,house,5,5,2,504,0,1988888,2024-04-23
"12 Francis Avenue, ROCHEDALE",ROCHEDALE,house,4,2,0,0,0,1800000,2024-06-11
